,teamId,teamName,name,id,battingStyle,bowlingStyle,ROWHEADER,Matches,Innings,Balls,Runs,Maidens,Wickets,Avg,Eco,SR,BBI,BBM,4w,5w,10w
29,96,Afghanistan,Abdul Malik,15752,Right-hand bat,Right-arm offbreak,ODI,4,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
30,96,Afghanistan,Abdul Malik,15752,Right-hand bat,Right-arm offbreak,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
31,96,Afghanistan,Abdul Malik,15752,Right-hand bat,Right-arm offbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
32,96,Afghanistan,Ismat Alam,1449069,Right-hand bat,Right-arm fast-medium,Test,1,1,18,7,0,0,0.0,2.33,0.0,0/7,0/7,0,0,0
33,96,Afghanistan,Ismat Alam,1449069,Right-hand bat,Right-arm fast-medium,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
34,96,Afghanistan,Ismat Alam,1449069,Right-hand bat,Right-arm fast-medium,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
35,96,Afghanistan,Ismat Alam,1449069,Right-hand bat,Right-arm fast-medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
36,96,Afghanistan,Gulbadin Naib,8030,Right-hand bat,Right-arm fast-medium,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
37,96,Afghanistan,Gulbadin Naib,8030,Right-hand bat,Right-arm fast-medium,ODI,89,80,2883,2675,12,74,36.15,5.57,38.96,6/43,6/43,3,1,0
38,96,Afghanistan,Gulbadin Naib,8030,Right-hand bat,Right-arm fast-medium,T20,74,44,649,860,1,33,26.06,7.95,19.67,4/20,4/20,1,0,0
39,96,Afghanistan,Gulbadin Naib,8030,Right-hand bat,Right-arm fast-medium,IPL,2,1,6,12,0,0,0.0,12.0,0.0,0/12,0/12,0,0,0
40,96,Afghanistan,Azmatullah Omarzai,13214,Right-hand bat,Right-arm fast-medium,Test,1,2,132,74,1,1,74.0,3.36,132.0,1/66,1/74,0,0,0
41,96,Afghanistan,Azmatullah Omarzai,13214,Right-hand bat,Right-arm fast-medium,ODI,39,38,1209,1112,5,37,30.05,5.52,32.68,5/58,5/58,2,1,0
42,96,Afghanistan,Azmatullah Omarzai,13214,Right-hand bat,Right-arm fast-medium,T20,47,42,670,935,1,31,30.16,8.37,21.61,4/9,4/9,1,0,0
43,96,Afghanistan,Azmatullah Omarzai,13214,Right-hand bat,Right-arm fast-medium,IPL,16,15,288,465,0,12,38.75,9.69,24.0,2/27,2/27,0,0,0
44,96,Afghanistan,Zahir Shehzad,14281,Right-hand bat,Left-arm orthodox,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
45,96,Afghanistan,Zahir Shehzad,14281,Right-hand bat,Left-arm orthodox,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
46,96,Afghanistan,Zahir Shehzad,14281,Right-hand bat,Left-arm orthodox,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
47,96,Afghanistan,Zahir Shehzad,14281,Right-hand bat,Left-arm orthodox,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
48,96,Afghanistan,Rashid Khan,10738,Right-hand bat,Right-arm legbreak,Test,6,11,1864,920,53,45,20.44,2.96,41.42,7/66,11/104,2,5,3
49,96,Afghanistan,Rashid Khan,10738,Right-hand bat,Right-arm legbreak,ODI,114,106,5741,4060,35,199,20.4,4.24,28.85,7/18,7/18,6,5,0
50,96,Afghanistan,Rashid Khan,10738,Right-hand bat,Right-arm legbreak,T20,96,96,2192,2222,1,161,13.8,6.08,13.61,5/3,5/3,8,2,0
51,96,Afghanistan,Rashid Khan,10738,Right-hand bat,Right-arm legbreak,IPL,136,136,3189,3766,4,158,23.84,7.09,20.18,4/24,4/24,2,0,0
52,96,Afghanistan,Bashir Ahmad,53160,Left-hand bat,Left-arm medium,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
53,96,Afghanistan,Bashir Ahmad,53160,Left-hand bat,Left-arm medium,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
54,96,Afghanistan,Bashir Ahmad,53160,Left-hand bat,Left-arm medium,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
55,96,Afghanistan,Bashir Ahmad,53160,Left-hand bat,Left-arm medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
56,96,Afghanistan,Mohammad Nabi,3007,Right-hand bat,Right-arm offbreak,Test,3,5,546,254,17,8,31.75,2.79,68.25,3/36,4/95,0,0,0
57,96,Afghanistan,Mohammad Nabi,3007,Right-hand bat,Right-arm offbreak,ODI,173,164,7960,5706,52,176,32.42,4.3,45.23,5/17,5/17,4,1,0
58,96,Afghanistan,Mohammad Nabi,3007,Right-hand bat,Right-arm offbreak,T20,131,122,2242,2730,5,97,28.14,7.31,23.11,4/10,4/10,3,0,0
59,96,Afghanistan,Mohammad Nabi,3007,Right-hand bat,Right-arm offbreak,IPL,24,23,417,517,0,15,34.47,7.44,27.8,4/11,4/11,1,0,0
60,96,Afghanistan,Nangeyalia Kharote,22956,Left-hand bat,Left-arm orthodox,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
61,96,Afghanistan,Nangeyalia Kharote,22956,Left-hand bat,Left-arm orthodox,ODI,7,7,296,182,4,11,16.55,3.69,26.91,4/26,4/26,2,0,0
62,96,Afghanistan,Nangeyalia Kharote,22956,Left-hand bat,Left-arm orthodox,T20,6,4,72,78,0,5,15.6,6.5,14.4,2/16,2/16,0,0,0
63,96,Afghanistan,Nangeyalia Kharote,22956,Left-hand bat,Left-arm orthodox,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
64,96,Afghanistan,Karim Janat,11077,Right-hand bat,Right-arm fast-medium,Test,2,3,150,105,3,0,0.0,4.2,0.0,0/24,0/24,0,0,0
65,96,Afghanistan,Karim Janat,11077,Right-hand bat,Right-arm fast-medium,ODI,3,3,78,90,0,0,0.0,6.92,0.0,0/20,0/20,0,0,0
66,96,Afghanistan,Karim Janat,11077,Right-hand bat,Right-arm fast-medium,T20,67,49,835,1140,0,42,27.14,8.19,19.88,5/11,5/11,0,1,0
67,96,Afghanistan,Karim Janat,11077,Right-hand bat,Right-arm fast-medium,IPL,1,1,6,30,0,0,0.0,30.0,0.0,0/30,0/30,0,0,0
68,96,Afghanistan,Zubaid Akbari,47000,Left-hand bat,Left-arm orthodox,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
69,96,Afghanistan,Zubaid Akbari,47000,Left-hand bat,Left-arm orthodox,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
70,96,Afghanistan,Zubaid Akbari,47000,Left-hand bat,Left-arm orthodox,T20,3,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
71,96,Afghanistan,Zubaid Akbari,47000,Left-hand bat,Left-arm orthodox,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
72,96,Afghanistan,Ikram Alikhil,11071,Left-hand bat,,Test,2,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
73,96,Afghanistan,Ikram Alikhil,11071,Left-hand bat,,ODI,32,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
74,96,Afghanistan,Ikram Alikhil,11071,Left-hand bat,,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
75,96,Afghanistan,Ikram Alikhil,11071,Left-hand bat,,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
76,96,Afghanistan,Afsar Zazai,8278,Right-hand bat,,Test,8,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
77,96,Afghanistan,Afsar Zazai,8278,Right-hand bat,,ODI,17,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
78,96,Afghanistan,Afsar Zazai,8278,Right-hand bat,,T20,8,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
79,96,Afghanistan,Afsar Zazai,8278,Right-hand bat,,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
80,96,Afghanistan,Mohammad Ishaq,14195,Right-hand bat,,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
81,96,Afghanistan,Mohammad Ishaq,14195,Right-hand bat,,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
82,96,Afghanistan,Mohammad Ishaq,14195,Right-hand bat,,T20,5,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
83,96,Afghanistan,Mohammad Ishaq,14195,Right-hand bat,,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
84,96,Afghanistan,Rahmanullah Gurbaz,13213,Right-hand bat,,Test,1,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
85,96,Afghanistan,Rahmanullah Gurbaz,13213,Right-hand bat,,ODI,49,1,0,1,0,0,0.0,0.0,0.0,0/1,0/1,0,0,0
86,96,Afghanistan,Rahmanullah Gurbaz,13213,Right-hand bat,,T20,66,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
87,96,Afghanistan,Rahmanullah Gurbaz,13213,Right-hand bat,,IPL,18,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
88,96,Afghanistan,Zahir Khan,10828,Left-hand bat,Left-arm wrist-spin,Test,6,10,900,699,3,15,46.6,4.66,60.0,3/59,4/170,0,0,0
89,96,Afghanistan,Zahir Khan,10828,Left-hand bat,Left-arm wrist-spin,ODI,1,1,60,55,0,2,27.5,5.5,30.0,2/55,2/55,0,0,0
90,96,Afghanistan,Zahir Khan,10828,Left-hand bat,Left-arm wrist-spin,T20,4,3,48,50,0,3,16.67,6.25,16.0,2/20,2/20,0,0,0
91,96,Afghanistan,Zahir Khan,10828,Left-hand bat,Left-arm wrist-spin,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
92,96,Afghanistan,Zia-ur-Rehman Akbar,9858,Right-hand bat,Left-arm orthodox,Test,4,8,792,404,13,11,36.73,3.06,72.0,5/64,6/97,0,1,0
93,96,Afghanistan,Zia-ur-Rehman Akbar,9858,Right-hand bat,Left-arm orthodox,ODI,1,1,21,22,0,0,0.0,6.29,0.0,0/22,0/22,0,0,0
94,96,Afghanistan,Zia-ur-Rehman Akbar,9858,Right-hand bat,Left-arm orthodox,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
95,96,Afghanistan,Zia-ur-Rehman Akbar,9858,Right-hand bat,Left-arm orthodox,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
96,96,Afghanistan,Yamin Ahmadzai,9609,Right-hand bat,Right-arm fast-medium,Test,7,13,849,450,25,16,28.13,3.18,53.06,3/41,6/93,0,0,0
97,96,Afghanistan,Yamin Ahmadzai,9609,Right-hand bat,Right-arm fast-medium,ODI,9,8,340,304,4,7,43.43,5.36,48.57,2/34,2/34,0,0,0
98,96,Afghanistan,Yamin Ahmadzai,9609,Right-hand bat,Right-arm fast-medium,T20,2,2,43,65,0,5,13.0,9.07,8.6,3/34,3/34,0,0,0
99,96,Afghanistan,Yamin Ahmadzai,9609,Right-hand bat,Right-arm fast-medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
100,96,Afghanistan,Naveed Zadran,23106,Right-hand bat,Right-arm medium,Test,3,6,494,330,11,11,30.0,4.01,44.91,4/83,5/90,1,0,0
101,96,Afghanistan,Naveed Zadran,23106,Right-hand bat,Right-arm medium,ODI,4,3,66,79,1,3,26.33,7.18,22.0,3/13,3/13,0,0,0
102,96,Afghanistan,Naveed Zadran,23106,Right-hand bat,Right-arm medium,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
103,96,Afghanistan,Naveed Zadran,23106,Right-hand bat,Right-arm medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
104,96,Afghanistan,Fareed Ahmad Malik,9848,Left-hand bat,Left-arm fast-medium,Test,1,2,156,71,9,2,35.5,2.73,78.0,2/27,2/71,0,0,0
105,96,Afghanistan,Fareed Ahmad Malik,9848,Left-hand bat,Left-arm fast-medium,ODI,19,18,751,678,6,25,27.12,5.42,30.04,3/56,3/56,0,0,0
106,96,Afghanistan,Fareed Ahmad Malik,9848,Left-hand bat,Left-arm fast-medium,T20,32,31,577,801,0,40,20.02,8.33,14.43,3/14,3/14,0,0,0
107,96,Afghanistan,Fareed Ahmad Malik,9848,Left-hand bat,Left-arm fast-medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
108,96,Afghanistan,AM Ghazanfar,36501,Right-hand bat,Right-arm offbreak,Test,1,2,218,161,3,4,40.25,4.43,54.5,3/127,4/161,0,0,0
109,96,Afghanistan,AM Ghazanfar,36501,Right-hand bat,Right-arm offbreak,ODI,11,11,422,285,5,21,13.57,4.05,20.1,6/26,6/26,0,2,0
110,96,Afghanistan,AM Ghazanfar,36501,Right-hand bat,Right-arm offbreak,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
111,96,Afghanistan,AM Ghazanfar,36501,Right-hand bat,Right-arm offbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
112,96,Afghanistan,Fazalhaq Farooqi,14282,Right-hand bat,Left-arm fast-medium,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
113,96,Afghanistan,Fazalhaq Farooqi,14282,Right-hand bat,Left-arm fast-medium,ODI,42,42,1776,1742,17,52,33.5,5.89,34.15,4/34,4/34,5,0,0
114,96,Afghanistan,Fazalhaq Farooqi,14282,Right-hand bat,Left-arm fast-medium,T20,43,43,922,1031,4,54,19.09,6.71,17.07,5/9,5/9,1,1,0
115,96,Afghanistan,Fazalhaq Farooqi,14282,Right-hand bat,Left-arm fast-medium,IPL,12,12,254,437,0,6,72.83,10.32,42.33,2/32,2/32,0,0,0
116,96,Afghanistan,Bilal Sami,22861,Right-hand bat,Right-arm medium,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
117,96,Afghanistan,Bilal Sami,22861,Right-hand bat,Right-arm medium,ODI,1,1,18,25,0,0,0.0,8.33,0.0,0/25,0/25,0,0,0
118,96,Afghanistan,Bilal Sami,22861,Right-hand bat,Right-arm medium,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
119,96,Afghanistan,Bilal Sami,22861,Right-hand bat,Right-arm medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
120,96,Afghanistan,Mujeeb Ur Rahman,12071,Right-hand bat,Right-arm offbreak,Test,1,1,90,75,1,1,75.0,5.0,90.0,1/75,1/75,0,0,0
121,96,Afghanistan,Mujeeb Ur Rahman,12071,Right-hand bat,Right-arm offbreak,ODI,75,74,3968,2863,39,101,28.35,4.33,39.29,5/50,5/50,3,1,0
122,96,Afghanistan,Mujeeb Ur Rahman,12071,Right-hand bat,Right-arm offbreak,T20,49,49,1080,1141,1,63,18.11,6.34,17.14,5/20,5/20,1,1,0
123,96,Afghanistan,Mujeeb Ur Rahman,12071,Right-hand bat,Right-arm offbreak,IPL,20,20,446,620,0,20,31.0,8.34,22.3,3/27,3/27,0,0,0
124,96,Afghanistan,Naveen-ul-Haq,11289,Right-hand bat,Right-arm fast-medium,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
125,96,Afghanistan,Naveen-ul-Haq,11289,Right-hand bat,Right-arm fast-medium,ODI,15,15,691,708,2,22,32.18,6.15,31.41,4/42,4/42,1,0,0
126,96,Afghanistan,Naveen-ul-Haq,11289,Right-hand bat,Right-arm fast-medium,T20,48,48,967,1255,2,67,18.73,7.79,14.43,4/20,4/20,2,0,0
127,96,Afghanistan,Naveen-ul-Haq,11289,Right-hand bat,Right-arm fast-medium,IPL,18,17,387,591,0,25,23.64,9.16,15.48,4/38,4/38,1,0,0
128,96,Afghanistan,Noor Ahmad,15452,Right-hand bat,Left-arm wrist-spin,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
129,96,Afghanistan,Noor Ahmad,15452,Right-hand bat,Left-arm wrist-spin,ODI,13,13,635,644,1,10,64.4,6.09,63.5,3/49,3/49,0,0,0
130,96,Afghanistan,Noor Ahmad,15452,Right-hand bat,Left-arm wrist-spin,T20,14,13,228,264,0,7,37.71,6.95,32.57,4/10,4/10,1,0,0
131,96,Afghanistan,Noor Ahmad,15452,Right-hand bat,Left-arm wrist-spin,IPL,37,37,792,1067,0,48,22.23,8.08,16.5,4/18,4/18,2,0,0
132,27,Ireland,Andrew Balbirnie,6710,Right-hand bat,Right-arm offbreak,Test,10,1,6,8,0,0,0.0,8.0,0.0,0/8,0/8,0,0,0
133,27,Ireland,Andrew Balbirnie,6710,Right-hand bat,Right-arm offbreak,ODI,116,4,60,68,0,2,34.0,6.8,30.0,1/26,1/26,0,0,0
134,27,Ireland,Andrew Balbirnie,6710,Right-hand bat,Right-arm offbreak,T20,109,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
135,27,Ireland,Andrew Balbirnie,6710,Right-hand bat,Right-arm offbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
136,27,Ireland,Cade Carmichael,1451963,Right-hand bat,Right-arm medium,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
137,27,Ireland,Cade Carmichael,1451963,Right-hand bat,Right-arm medium,ODI,3,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
138,27,Ireland,Cade Carmichael,1451963,Right-hand bat,Right-arm medium,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
139,27,Ireland,Cade Carmichael,1451963,Right-hand bat,Right-arm medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
140,27,Ireland,Harry Tector,11130,Right-hand bat,Right-arm offbreak,Test,7,5,90,85,0,0,0.0,5.67,0.0,0/2,0/2,0,0,0
141,27,Ireland,Harry Tector,11130,Right-hand bat,Right-arm offbreak,ODI,54,10,246,262,0,4,65.5,6.39,61.5,1/5,1/5,0,0,0
142,27,Ireland,Harry Tector,11130,Right-hand bat,Right-arm offbreak,T20,85,12,156,166,0,8,20.75,6.38,19.5,2/17,2/17,0,0,0
143,27,Ireland,Harry Tector,11130,Right-hand bat,Right-arm offbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
144,27,Ireland,Ross Adair,36594,Right-hand bat,Left-arm orthodox,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
145,27,Ireland,Ross Adair,36594,Right-hand bat,Left-arm orthodox,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
146,27,Ireland,Ross Adair,36594,Right-hand bat,Left-arm orthodox,T20,11,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
147,27,Ireland,Ross Adair,36594,Right-hand bat,Left-arm orthodox,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
148,27,Ireland,Morgan Topping,13310,Right-hand bat,,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
149,27,Ireland,Morgan Topping,13310,Right-hand bat,,ODI,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
150,27,Ireland,Morgan Topping,13310,Right-hand bat,,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
151,27,Ireland,Morgan Topping,13310,Right-hand bat,,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
152,27,Ireland,Paul Stirling,1114,Right-hand bat,Right-arm offbreak,Test,8,1,12,11,0,0,0.0,5.5,0.0,0/11,0/11,0,0,0
153,27,Ireland,Paul Stirling,1114,Right-hand bat,Right-arm offbreak,ODI,169,76,2441,1942,8,43,45.16,4.77,56.77,6/55,6/55,1,1,0
154,27,Ireland,Paul Stirling,1114,Right-hand bat,Right-arm offbreak,T20,151,41,522,647,1,20,32.35,7.44,26.1,3/21,3/21,0,0,0
155,27,Ireland,Paul Stirling,1114,Right-hand bat,Right-arm offbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
156,27,Ireland,Gareth Delany,13983,Right-hand bat,Right-arm legbreak,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
157,27,Ireland,Gareth Delany,13983,Right-hand bat,Right-arm legbreak,ODI,21,13,390,410,0,7,58.57,6.31,55.71,2/52,2/52,0,0,0
158,27,Ireland,Gareth Delany,13983,Right-hand bat,Right-arm legbreak,T20,78,61,1004,1281,1,47,27.26,7.66,21.36,3/16,3/16,0,0,0
159,27,Ireland,Gareth Delany,13983,Right-hand bat,Right-arm legbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
160,27,Ireland,George Dockrell,6329,Right-hand bat,Left-arm orthodox,Test,2,3,369,233,11,3,77.67,3.79,123.0,2/63,2/121,0,0,0
161,27,Ireland,George Dockrell,6329,Right-hand bat,Left-arm orthodox,ODI,133,110,4871,3985,31,111,35.9,4.91,43.88,4/24,4/24,4,0,0
162,27,Ireland,George Dockrell,6329,Right-hand bat,Left-arm orthodox,T20,144,93,1598,1905,1,83,22.95,7.15,19.25,4/20,4/20,1,0,0
163,27,Ireland,George Dockrell,6329,Right-hand bat,Left-arm orthodox,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
164,27,Ireland,Andy McBrine,9667,Left-hand bat,Right-arm offbreak,Test,9,14,1839,1044,43,25,41.76,3.41,73.56,6/118,7/75,1,1,0
165,27,Ireland,Andy McBrine,9667,Left-hand bat,Right-arm offbreak,ODI,95,91,4523,3459,38,91,38.01,4.59,49.7,5/29,5/29,2,1,0
166,27,Ireland,Andy McBrine,9667,Left-hand bat,Right-arm offbreak,T20,32,26,408,487,0,23,21.17,7.16,17.74,2/7,2/7,0,0,0
167,27,Ireland,Andy McBrine,9667,Left-hand bat,Right-arm offbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
168,27,Ireland,Matthew Humphreys,23506,Right-hand bat,Left-arm orthodox,Test,3,4,349,182,8,8,22.75,3.13,43.63,6/57,7/95,0,1,0
169,27,Ireland,Matthew Humphreys,23506,Right-hand bat,Left-arm orthodox,ODI,6,6,246,211,2,1,211.0,5.15,246.0,1/16,1/16,0,0,0
170,27,Ireland,Matthew Humphreys,23506,Right-hand bat,Left-arm orthodox,T20,5,5,108,112,0,6,18.67,6.22,18.0,2/10,2/10,0,0,0
171,27,Ireland,Matthew Humphreys,23506,Right-hand bat,Left-arm orthodox,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
172,27,Ireland,Jordan Neill,54252,Right-hand bat,Right-arm medium,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
173,27,Ireland,Jordan Neill,54252,Right-hand bat,Right-arm medium,ODI,1,1,30,33,0,0,0.0,6.6,0.0,0/33,0/33,0,0,0
174,27,Ireland,Jordan Neill,54252,Right-hand bat,Right-arm medium,T20,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
175,27,Ireland,Jordan Neill,54252,Right-hand bat,Right-arm medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
176,27,Ireland,Fionn Hand,29018,Right-hand bat,Right-arm medium,Test,1,1,114,113,2,1,113.0,5.95,114.0,1/113,1/113,0,0,0
177,27,Ireland,Fionn Hand,29018,Right-hand bat,Right-arm medium,ODI,1,1,48,44,0,1,44.0,5.5,48.0,1/44,1/44,0,0,0
178,27,Ireland,Fionn Hand,29018,Right-hand bat,Right-arm medium,T20,14,13,164,273,0,7,39.0,9.99,23.43,3/18,3/18,0,0,0
179,27,Ireland,Fionn Hand,29018,Right-hand bat,Right-arm medium,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
180,27,Ireland,Lorcan Tucker,11131,Right-hand bat,,Test,7,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
181,27,Ireland,Lorcan Tucker,11131,Right-hand bat,,ODI,58,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
182,27,Ireland,Lorcan Tucker,11131,Right-hand bat,,T20,78,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
183,27,Ireland,Lorcan Tucker,11131,Right-hand bat,,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
184,27,Ireland,Stephen Doheny,11127,Right-hand bat,,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
185,27,Ireland,Stephen Doheny,11127,Right-hand bat,,ODI,11,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
186,27,Ireland,Stephen Doheny,11127,Right-hand bat,,T20,3,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
187,27,Ireland,Stephen Doheny,11127,Right-hand bat,,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
188,27,Ireland,Peter Moor,10195,Right-hand bat,Right-arm offbreak,Test,15,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
189,27,Ireland,Peter Moor,10195,Right-hand bat,Right-arm offbreak,ODI,49,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
190,27,Ireland,Peter Moor,10195,Right-hand bat,Right-arm offbreak,T20,21,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
191,27,Ireland,Peter Moor,10195,Right-hand bat,Right-arm offbreak,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
192,27,Ireland,Neil Rock,13309,Left-hand bat,,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
193,27,Ireland,Neil Rock,13309,Left-hand bat,,ODI,3,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
194,27,Ireland,Neil Rock,13309,Left-hand bat,,T20,25,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
195,27,Ireland,Neil Rock,13309,Left-hand bat,,IPL,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
196,27,Ireland,Joshua Little,11128,Right-hand bat,Left-arm fast-medium,Test,0,0,0,0,0,0,0.0,0.0,0.0,-/-,-/-,0,0,0
197,27,Ireland,Joshua Little,11128,Right-hand bat,Left-arm fast-medium,ODI,42,40,2021,2095,12,61,34.34,6.22,33.13,6/36,6/36,3,1,0
198,27,Ireland,Joshua Little,11128,Right-hand bat,Left-arm fast-medium,T20,72,71,1586,1978,3,82,24.12,7.48,19.34,4/23,4/23,2,0,0
199,27,Ireland,Joshua Little,11128,Right-hand bat,Left-arm fast-medium,IPL,11,11,228,339,0,11,30.82,8.92,20.73,4/45,4/45,1,0,0
